Year,Country Name,Population
2012,Niger,17795191.0
2010,Nigeria,158503197.0
2013,Nigeria,171765769.0
2012,Nigeria,167228767.0
2016,North Macedonia,2080745.0
2012,North Macedonia,2074278.0
2000,Northern Mariana Islands,57453.0
2013,Norway,5079623.0
2000,Oman,2267973.0
2010,Oman,3041434.0
2018,Pakistan,212215030.0
2011,Pakistan,183340592.0
2012,Pakistan,187281475.0
2014,Palau,17626.0
2014,Panama,3901315.0
1990,Papua New Guinea,4615839.0
2015,Papua New Guinea,8107775.0
2011,Papua New Guinea,7472200.0
2017,Paraguay,6867062.0
2010,Paraguay,6248020.0
2000,Peru,26459944.0
2015,Peru,30470734.0
2011,Peru,29264318.0
2018,Philippines,106651922.0
2014,Philippines,100513138.0
2016,Philippines,103663927.0
2011,Philippines,95570047.0
2010,Philippines,93966780.0
2012,Philippines,97212638.0
1990,Poland,38110782.0
2018,Poland,37978548.0
2011,Poland,38063255.0
2018,Portugal,10281762.0
2015,Portugal,10358076.0
2000,Puerto Rico,3810605.0
2018,Puerto Rico,3195153.0
2015,Puerto Rico,3473166.0
2016,Puerto Rico,3406495.0
2016,Qatar,2654374.0
1990,Romania,23201835.0
2017,Romania,19587491.0
2012,Romania,20058035.0
2012,Russian Federation,143201676.0
2000,Rwanda,7933681.0
2017,Rwanda,11980937.0
2010,Rwanda,10039338.0
2012,Rwanda,10549678.0
2016,Samoa,194535.0
1990,San Marino,24125.0
2017,San Marino,33671.0
2016,San Marino,33504.0
2011,San Marino,31661.0
2018,Sao Tome and Principe,211028.0
2000,Saudi Arabia,20663843.0
2018,Saudi Arabia,33699947.0
2015,Saudi Arabia,31717667.0
2010,Saudi Arabia,27421461.0
2000,Senegal,9797734.0
2018,Senegal,15854360.0
2015,Serbia,7095383.0
2014,Serbia,7130576.0
2016,Serbia,7058322.0
2013,Serbia,7164132.0
2000,Seychelles,81131.0
2012,Seychelles,88303.0
1990,Sierra Leone,4319762.0
2000,Sierra Leone,4584571.0
2014,Sierra Leone,7017144.0
2013,Sierra Leone,6863980.0
2018,Singapore,5638676.0
2014,Singapore,5469724.0
2017,Singapore,5612253.0
2016,Singapore,5607283.0
2013,Singapore,5399162.0
2018,Sint Maarten (Dutch part),40654.0
2015,Slovenia,2063531.0
2017,Slovenia,2066388.0
2013,Slovenia,2059953.0
2000,Solomon Islands,412660.0
2011,Solomon Islands,541521.0
2010,Solomon Islands,527861.0
1990,Somalia,7225092.0
2017,Somalia,14589119.0
2010,Somalia,12043883.0
2012,Somalia,12715510.0
2000,South Africa,44967708.0
2014,South Africa,54545991.0
2016,South Africa,56203654.0
2012,South Sudan,10113647.0
2018,Spain,46723749.0
2018,Sri Lanka,21670000.0
2016,Sri Lanka,21203000.0
2017,St. Kitts and Nevis,52045.0
2016,St. Kitts and Nevis,51625.0
2010,St. Kitts and Nevis,49016.0
2000,St. Lucia,156729.0
2017,St. Lucia,180955.0
2013,St. Lucia,177513.0
2018,St. Martin (French part),37264.0
2014,St. Martin (French part),36015.0
2016,St. Martin (French part),36065.0
1990,St. Vincent and the Grenadines,107484.0
2010,St. Vincent and the Grenadines,108255.0
2018,Sudan,41801533.0
2015,Sudan,38902950.0
2017,Sudan,40813396.0
2013,Sudan,37072550.0
2000,Suriname,470949.0
2014,Suriname,553273.0
1990,Sweden,8558835.0
2010,Sweden,9378126.0
2014,Switzerland,8188649.0
2011,Switzerland,7912398.0
2010,Syrian Arab Republic,21362529.0
1990,Tanzania,25203845.0
2000,Tanzania,33499180.0
2018,Tanzania,56318348.0
2012,Tanzania,47052481.0
1990,Thailand,56558186.0
2016,Thailand,68971331.0
2014,Timor-Leste,1174331.0
2011,Timor-Leste,1113151.0
2017,Togo,7698475.0
2018,Trinidad and Tobago,1389858.0
2012,Trinidad and Tobago,1344817.0
2014,Tunisia,11063201.0
2000,Turkey,63240194.0
2018,Turkey,82319724.0
2014,Turkey,77231907.0
2011,Turkey,73443863.0
2010,Turkey,72326988.0
2000,Turkmenistan,4516133.0
2014,Turkmenistan,5466328.0
2012,Turkmenistan,5267900.0
2000,Turks and Caicos Islands,20164.0
2017,Turks and Caicos Islands,37115.0
2016,Turks and Caicos Islands,36559.0
2010,Tuvalu,10530.0
2000,Uganda,23650172.0
2018,Uganda,42723139.0
2017,Uganda,41162465.0
2011,Uganda,33476919.0
2013,Uganda,35695246.0
2016,Ukraine,45004645.0
2011,Ukraine,45706100.0
2012,Ukraine,45593300.0
2000,United Arab Emirates,3134062.0
2014,United Arab Emirates,9214175.0
2012,United Arab Emirates,9141596.0
2014,United Kingdom,64613160.0
2016,Uruguay,3424132.0
2013,Uruguay,3389439.0
2000,Uzbekistan,24650400.0
2011,Uzbekistan,29339400.0
2018,Vanuatu,292680.0
2012,Vanuatu,249499.0
2018,"Venezuela, RB",28870195.0
2014,"Venezuela, RB",30045134.0
2017,"Venezuela, RB",29390409.0
2016,"Venezuela, RB",29846179.0
2010,"Venezuela, RB",28439940.0
2012,"Venezuela, RB",29362449.0
1990,Vietnam,67988862.0
2018,Vietnam,95540395.0
2015,Vietnam,92677076.0
2011,Vietnam,88871561.0
2015,Virgin Islands (U.S.),107710.0
2014,West Bank and Gaza,4173398.0
2000,"Yemen, Rep.",17409072.0
2018,"Yemen, Rep.",28498687.0
2015,"Yemen, Rep.",26497889.0
2014,"Yemen, Rep.",25823485.0
2011,"Yemen, Rep.",23807588.0
1990,Zambia,8036845.0
2000,Zambia,10415944.0
1990,Zimbabwe,10432421.0
2000,Zimbabwe,11881477.0
2015,Zimbabwe,13814629.0
2016,Zimbabwe,14030390.0
2010,Zimbabwe,12697723.0
2014,Arab World,387907748.0
2000,Caribbean small states,6513485.0
2010,Caribbean small states,6973206.0
2011,Central Europe and the Baltics,104174038.0
2000,Early-demographic dividend,2472913805.0
2018,Early-demographic dividend,3249140605.0
2010,Early-demographic dividend,2908287643.0
2018,East Asia & Pacific (excluding high income),2081651801.0
2017,East Asia & Pacific (excluding high income),2068155660.0
2016,East Asia & Pacific (excluding high income),2053116851.0
2011,East Asia & Pacific (excluding high income),1980045666.0
2013,East Asia & Pacific (excluding high income),2008932012.0
2014,East Asia & Pacific (IDA & IBRD countries),1998513398.0
2017,East Asia & Pacific (IDA & IBRD countries),2042687863.0
2015,Euro area,339533474.0
2016,Europe & Central Asia,911812364.0
2017,Europe & Central Asia (excluding high income),415710935.0
2012,Europe & Central Asia (excluding high income),403265869.0
1990,Europe & Central Asia (IDA & IBRD countries),428315751.0
2018,Europe & Central Asia (IDA & IBRD countries),459865205.0
2014,Europe & Central Asia (IDA & IBRD countries),450528180.0
2013,European Union,506597697.0
2018,Fragile and conflict affected situations,515215936.0
2016,Fragile and conflict affected situations,493290951.0
2012,Fragile and conflict affected situations,450626774.0
1990,Heavily indebted poor countries (HIPC),354047260.0
2000,Heavily indebted poor countries (HIPC),471680794.0
2018,Heavily indebted poor countries (HIPC),780234406.0
2017,Heavily indebted poor countries (HIPC),759106221.0
2016,Heavily indebted poor countries (HIPC),738387254.0
2010,Heavily indebted poor countries (HIPC),624219326.0
2016,IBRD only,4687686335.0
2011,IBRD only,4465853343.0
2010,IBRD only,4421851199.0
2012,IDA & IBRD total,5945148626.0
2014,IDA blend,507644354.0
2017,IDA blend,543525897.0
2018,IDA only,1084407516.0
2010,IDA total,1371628583.0
2014,Late-demographic dividend,2234568586.0
2012,Late-demographic dividend,2207632770.0
2000,Latin America & Caribbean,520964431.0
2016,Latin America & Caribbean,629240066.0
1990,Latin America & Caribbean (excluding high income),417409519.0
2014,Latin America & the Caribbean (IDA & IBRD countries),600555906.0
1990,Least developed countries: UN classification,506275612.0
2018,Least developed countries: UN classification,1009662578.0
2015,Least developed countries: UN classification,941131317.0
2014,Least developed countries: UN classification,919226401.0
2011,Least developed countries: UN classification,856472234.0
2017,Low & middle income,6306560891.0
2016,Low & middle income,6227752871.0
2011,Low & middle income,5840675761.0
2000,Low income,438799433.0
2011,Low income,592092182.0
2014,Lower middle income,2856124025.0
2012,Lower middle income,2772231195.0
2012,Middle East & North Africa,401974219.0
1990,Middle East & North Africa (excluding high income),226259037.0
2011,Middle East & North Africa (excluding high income),338814807.0
2013,Middle East & North Africa (excluding high income),351299193.0
2015,Middle East & North Africa (IDA & IBRD countries),359705458.0
2017,Middle East & North Africa (IDA & IBRD countries),372091950.0
2015,Middle income,5495816130.0
2015,North America,356510820.0
2014,North America,353888995.0
2017,North America,361751263.0
2018,OECD members,1303529456.0
2017,OECD members,1296225760.0
2000,Other small states,20917092.0
2018,Other small states,30758989.0
2000,Pacific island small states,1962452.0
2018,Pacific island small states,2457367.0
2015,Pacific island small states,2355672.0
2011,Pacific island small states,2241798.0
2010,Post-demographic dividend,1074869481.0
2014,Pre-demographic dividend,821931240.0
2017,Pre-demographic dividend,894512725.0
2011,Pre-demographic dividend,753326798.0
2018,Small states,40575321.0
2015,Small states,38526753.0
2017,Small states,39885876.0
2013,Small states,37214028.0
2017,South Asia (IDA & IBRD),1792835608.0
2012,South Asia (IDA & IBRD),1683747130.0
2018,Sub-Saharan Africa,1078306520.0
2014,Sub-Saharan Africa,968959787.0
2011,Sub-Saharan Africa,893046172.0
2012,Sub-Saharan Africa,917726973.0
2018,Sub-Saharan Africa (excluding high income),1078209758.0
2010,Sub-Saharan Africa (excluding high income),868935336.0
2018,Sub-Saharan Africa (IDA & IBRD countries),1078306520.0
2010,Sub-Saharan Africa (IDA & IBRD countries),869025106.0
2012,Upper middle income,2537625754.0
2017,World,7510990456.0
2015,Afghanistan,34413603.0
2014,Afghanistan,33370794.0
2017,Afghanistan,36296400.0
2011,Afghanistan,30117413.0
1990,Albania,3286542.0
1990,Algeria,25758869.0
2018,Algeria,42228429.0
2015,Algeria,39728025.0
2017,Algeria,41389198.0
2016,Algeria,40551404.0
1990,American Samoa,47347.0
2000,American Samoa,57821.0
2015,Andorra,78011.0
2018,Angola,30809762.0
2018,Antigua and Barbuda,96286.0
2016,Antigua and Barbuda,94527.0
2010,Antigua and Barbuda,88028.0
2000,Argentina,36870787.0
2016,Argentina,43590368.0
2012,Argentina,41733271.0
2016,Armenia,2936146.0
2011,Armenia,2876538.0
2013,Armenia,2897584.0
1990,Aruba,62149.0
2018,Aruba,105845.0
2016,Aruba,104872.0
2013,Aruba,103159.0
2015,Australia,23815995.0
2014,Australia,23475686.0
2017,Austria,8797566.0
2010,Austria,8363404.0
2000,Azerbaijan,8048600.0
2018,Azerbaijan,9942334.0
2018,"Bahamas, The",385640.0
2016,"Bahamas, The",377931.0
2010,"Bahamas, The",354942.0
2012,"Bahamas, The",363584.0
2000,Bahrain,664611.0
2018,Bahrain,1569439.0
2015,Bahrain,1371851.0
2014,Bahrain,1336075.0
2011,Bahrain,1278151.0
2012,Bahrain,1299943.0
1990,Bangladesh,103171956.0
2016,Bangladesh,157970840.0
2010,Bangladesh,147575430.0
1990,Barbados,260936.0
2000,Barbados,271515.0
2014,Belarus,9474511.0
2016,Belarus,9501534.0
2013,Belarus,9465997.0
1990,Belgium,9967379.0
2011,Belgium,11038264.0
2015,Belize,360933.0
2017,Benin,11175204.0
1990,Bermuda,59326.0
2000,Bermuda,61833.0
2015,Bermuda,65239.0
2010,Bermuda,65124.0
2012,Bermuda,64798.0
2018,Bhutan,754394.0
2012,Bhutan,701583.0
1990,Bosnia and Herzegovina,4463423.0
2015,Bosnia and Herzegovina,3429361.0
2017,Bosnia and Herzegovina,3351527.0
2010,Bosnia and Herzegovina,3705472.0
2017,Botswana,2205128.0
2016,Botswana,2159944.0
2000,Brazil,174790340.0
2016,Brazil,206163058.0
2010,Brazil,195713635.0
2000,British Virgin Islands,20311.0
2015,British Virgin Islands,29152.0
2016,British Virgin Islands,29355.0
2010,British Virgin Islands,27794.0
2012,British Virgin Islands,28650.0
2014,Brunei Darussalam,409769.0
2016,Brunei Darussalam,419800.0
2015,Bulgaria,7177991.0
2014,Bulgaria,7223938.0
2016,Burkina Faso,18646378.0
2011,Cabo Verde,498856.0
2013,Cabo Verde,511748.0
1990,Cambodia,8975597.0
2000,Cambodia,12155239.0
2018,Cambodia,16249798.0
2014,Cambodia,15274503.0
2017,Cambodia,16009414.0
2011,Cambodia,14541423.0
2013,Cambodia,15026332.0
2018,Cameroon,25216237.0
2016,Cameroon,23926539.0
2014,Canada,35437435.0
2000,Cayman Islands,42303.0
2012,Cayman Islands,58958.0
2015,Central African Republic,4493170.0
2017,Central African Republic,4596028.0
2013,Central African Republic,4447942.0
2012,Central African Republic,4436415.0
1990,Chad,5963252.0
2018,Chad,15477751.0
2011,Chad,12360989.0
2014,Channel Islands,164100.0
2011,Channel Islands,160998.0
2000,Chile,15342353.0
2017,Chile,18470439.0
2000,China,1262645000.0
2015,China,1371220000.0
2012,China,1350695000.0
2010,Colombia,45222700.0
2000,Comoros,542357.0
2010,Comoros,689692.0
2000,"Congo, Dem. Rep.",47105826.0
2017,"Congo, Dem. Rep.",81398764.0
2016,"Congo, Dem. Rep.",78789127.0
2011,"Congo, Dem. Rep.",66755153.0
2010,"Congo, Dem. Rep.",64563854.0
2013,"Congo, Dem. Rep.",71358807.0
2015,Cote d'Ivoire,23226143.0
2017,Cote d'Ivoire,24437469.0
2016,Cote d'Ivoire,23822714.0
2017,Croatia,4124531.0
2010,Croatia,4295427.0
2000,Cuba,11126430.0
2016,Cuba,11335109.0
2013,Cuba,11282720.0
1990,Curacao,145400.0
2000,Curacao,133860.0
2018,Curacao,159849.0
2018,Cyprus,1189265.0
2012,Cyprus,1135046.0
2010,Czech Republic,10474410.0
1990,Denmark,5140939.0
2018,Denmark,5797446.0
1990,Djibouti,590398.0
2014,Djibouti,898696.0
2016,Djibouti,929112.0
2010,Dominica,70878.0
2013,Dominica,71016.0
2000,Dominican Republic,8471321.0
2016,Dominican Republic,10397743.0
2011,Dominican Republic,9813210.0
2011,Ecuador,15243883.0
2010,Ecuador,15011117.0
2018,El Salvador,6420744.0
2016,El Salvador,6356143.0
2013,El Salvador,6266070.0
1990,Equatorial Guinea,419188.0
2011,Eritrea,3213972.0
2016,Estonia,1315790.0
2011,Estonia,1327439.0
2018,Eswatini,1136191.0
2010,Eswatini,1064837.0
2014,Ethiopia,98094253.0
2017,Faroe Islands,48331.0
2011,Faroe Islands,47823.0
2018,Fiji,883483.0
2015,Fiji,868627.0
2014,Fiji,866453.0
2016,Fiji,872399.0
2011,Fiji,863449.0
1990,Finland,4986431.0
2015,Finland,5479531.0
2017,France,66865144.0
2012,France,65659809.0
2018,French Polynesia,277679.0
2010,French Polynesia,266455.0
2012,French Polynesia,268998.0
2014,Gabon,1883800.0
2010,Gabon,1624140.0
2014,"Gambia, The",2024042.0
2017,"Gambia, The",2213894.0
2010,"Gambia, The",1793196.0
2018,Ghana,29767108.0
2010,Ghana,24779619.0
2000,Gibraltar,31077.0
2011,Gibraltar,33612.0
2010,Gibraltar,33585.0
2018,Greece,10727668.0
2012,Greece,11045011.0
2000,Greenland,56200.0
2013,Greenland,56483.0
2010,Grenada,106233.0
2013,Grenada,108170.0
2018,Guam,165768.0
2013,Guam,160407.0
2000,Guatemala,11650743.0
2010,Guatemala,14630417.0
2011,Guinea-Bissau,1562989.0
2010,Guinea-Bissau,1522599.0
1990,Guyana,743309.0
2014,Haiti,10549008.0
2010,Haiti,9949322.0
2013,Haiti,10400673.0
2012,Haiti,10250930.0
1990,Honduras,4955303.0
2018,Honduras,9587522.0
2016,Hungary,9814023.0
2011,Hungary,9971727.0
2012,Hungary,9920362.0
2012,Iceland,320716.0
2018,India,1352617328.0
2011,India,1250288729.0
2010,India,1234281170.0
2018,Indonesia,267663435.0
2013,Indonesia,251806402.0
2000,"Iran, Islamic Rep.",65623405.0
2018,"Iran, Islamic Rep.",81800269.0
2014,"Iran, Islamic Rep.",77465753.0
2016,"Iran, Islamic Rep.",79564016.0
1990,Iraq,17419113.0
2015,Iraq,35572261.0
2014,Iraq,34411951.0
2010,Iraq,29741976.0
2015,Ireland,4701957.0
2011,Ireland,4580084.0
2000,Isle of Man,76941.0
2018,Isle of Man,84077.0
2011,Isle of Man,84886.0
2015,Israel,8380100.0
2017,Israel,8713300.0
2010,Israel,7623600.0
2013,Israel,8059500.0
1990,Jamaica,2419906.0
2018,Japan,126529100.0
2015,Japan,127141000.0
2017,Japan,126785797.0
2015,Jordan,9266575.0
2017,Jordan,9779173.0
2016,Jordan,9551467.0
2011,Kazakhstan,16557201.0
2010,Kazakhstan,16321872.0
2015,Kenya,47878336.0
2000,Kiribati,84396.0
2015,Kiribati,110930.0
2014,Kiribati,109391.0
2017,Kiribati,114158.0
2010,Kiribati,102927.0
2000,"Korea, Dem. People’s Rep.",22929075.0
2018,"Korea, Dem. People’s Rep.",25549819.0
2010,"Korea, Dem. People’s Rep.",24548836.0
2012,"Korea, Dem. People’s Rep.",24800612.0
2013,"Korea, Rep.",50428893.0
2018,Kosovo,1845300.0
2011,Kosovo,1791000.0
2015,Kuwait,3835591.0
2016,Kuwait,3956873.0
2011,Kuwait,3168060.0
2017,Kyrgyz Republic,6198200.0
1990,Lao PDR,4258472.0
2000,Lao PDR,5323700.0
2010,Lao PDR,6249165.0
2015,Latvia,1977527.0
2014,Latvia,1993782.0
2017,Latvia,1942248.0
2013,Latvia,2012647.0
1990,Lesotho,1703747.0
2013,Lesotho,2028519.0
2011,Liberia,4017443.0
2014,Libya,6362037.0
2010,Libya,6197663.0
2013,Libya,6320359.0
2015,Liechtenstein,37470.0
2014,Liechtenstein,37223.0
2017,Liechtenstein,37800.0
2010,Liechtenstein,35994.0
2013,Liechtenstein,36934.0
2012,Liechtenstein,36615.0
2000,Lithuania,3499536.0
2014,Lithuania,2932367.0
2013,Lithuania,2957689.0
1990,Luxembourg,381850.0
2013,Luxembourg,543360.0
1990,"Macao SAR, China",343808.0
2000,"Macao SAR, China",427782.0
2015,Malawi,16745303.0
2010,Malawi,14539612.0
2012,Malaysia,29068159.0
2000,Maldives,279398.0
2014,Maldives,435015.0
2017,Maldives,496402.0
2016,Maldives,475513.0
2013,Maldives,415593.0
2000,Mali,10946445.0
2017,Mali,18512394.0
2017,Malta,467999.0
2013,Malta,425967.0
1990,Marshall Islands,47271.0
2016,Marshall Islands,57735.0
2000,Mauritania,2630219.0
2018,Mauritania,4403319.0
2015,Mauritania,4046301.0
2017,Mauritania,4282574.0
2010,Mauritania,3494195.0
2000,Mauritius,1186873.0
2016,Mauritius,1263473.0
1990,Mexico,83943132.0
2013,Mexico,118827161.0
2014,"Micronesia, Fed. Sts.",107446.0
2010,"Micronesia, Fed. Sts.",102911.0
2015,Moldova,3554108.0
2017,Moldova,3549196.0
2016,Moldova,3551954.0
2012,Moldova,3559519.0
2011,Monaco,36024.0
2016,Mongolia,3056359.0
2015,Montenegro,622159.0
2014,Montenegro,621810.0
2012,Montenegro,620601.0
2015,Morocco,34663603.0
2014,Morocco,34192347.0
2012,Morocco,33241898.0
2014,Mozambique,26286163.0
2016,Mozambique,27829942.0
2011,Mozambique,24187487.0
2010,Myanmar,50600818.0
1990,Namibia,1432905.0
2000,Namibia,1794571.0
2016,Namibia,2358041.0
2011,Namibia,2156701.0
2000,Nauru,10337.0
2015,Nauru,12475.0
2014,Nauru,11853.0
2012,Nepal,26989862.0
2014,Netherlands,16865008.0
2011,Netherlands,16693074.0
2010,Netherlands,16615394.0
2012,Netherlands,16754962.0
1990,New Caledonia,170899.0
2015,New Caledonia,272400.0
2014,New Caledonia,268050.0
2017,New Caledonia,280350.0
1990,New Zealand,3329800.0
2014,New Zealand,4509700.0
2016,New Zealand,4693200.0
2011,New Zealand,4384000.0
1990,Nicaragua,4173434.0
2015,Nicaragua,6223240.0
2017,Nicaragua,6384855.0
2018,Niger,22442948.0
2017,Niger,21602472.0
2018,Nigeria,195874740.0
2017,Nigeria,190873311.0
2016,Nigeria,185960289.0
1990,North Macedonia,1996228.0
2011,North Macedonia,2072487.0
2015,Northern Mariana Islands,55780.0
2012,Northern Mariana Islands,54311.0
2000,Norway,4490967.0
2018,Oman,4829483.0
2014,Oman,4027260.0
1990,Pakistan,107647921.0
2000,Pakistan,142343578.0
2015,Pakistan,199426964.0
2017,Pakistan,207896686.0
2018,Palau,17907.0
2017,Palau,17808.0
2013,Palau,17606.0
2014,Papua New Guinea,7946731.0
2010,Papua New Guinea,7310507.0
2000,Paraguay,5323201.0
2018,Paraguay,6956071.0
2015,Paraguay,6688746.0
2012,Paraguay,6421512.0
2013,Peru,29773987.0
1990,Philippines,61895160.0
2000,Philippines,77991755.0
2013,Philippines,98871552.0
2017,Portugal,10300300.0
2010,Portugal,10573100.0
2013,Puerto Rico,3593077.0
1990,Qatar,476278.0
2011,Qatar,2035871.0
2012,Qatar,2196074.0
2011,Romania,20147528.0
2015,Russian Federation,144096870.0
2014,Russian Federation,143819666.0
2018,Rwanda,12301939.0
2015,Rwanda,11369071.0
2011,Rwanda,10293331.0
2018,Samoa,196130.0
2013,Samoa,190717.0
2000,San Marino,27462.0
2015,San Marino,33272.0
2010,San Marino,31229.0
2013,San Marino,32553.0
1990,Sao Tome and Principe,119209.0
2015,Sao Tome and Principe,199432.0
1990,Saudi Arabia,16233785.0
2012,Saudi Arabia,29155187.0
2015,Senegal,14578459.0
2017,Senegal,15419381.0
2010,Senegal,12678148.0
2018,Serbia,6982084.0
2017,Serbia,7020858.0
1990,Seychelles,69507.0
2015,Seychelles,93419.0
2014,Seychelles,91359.0
2017,Seychelles,95843.0
2017,Sierra Leone,7488431.0
2012,Sierra Leone,6712581.0
1990,Singapore,3047132.0
2015,Slovak Republic,5423801.0
2016,Slovak Republic,5430798.0
2011,Slovak Republic,5398384.0
2010,Slovak Republic,5391428.0
2010,Slovenia,2048583.0
2012,Slovenia,2057159.0
2018,Solomon Islands,652858.0
2015,Solomon Islands,603118.0
2013,Solomon Islands,571335.0
2015,Somalia,13797201.0
2013,Somalia,13063706.0
2012,South Africa,52834005.0
2000,South Sudan,6199394.0
2016,South Sudan,10832512.0
2010,Spain,46576897.0
2015,Sri Lanka,20970000.0
2010,Sri Lanka,20261737.0
2012,Sri Lanka,20425000.0
2015,St. Kitts and Nevis,51203.0
2018,St. Lucia,181889.0
1990,St. Martin (French part),31520.0
2010,St. Martin (French part),37582.0
2012,St. Martin (French part),37009.0
2000,St. Vincent and the Grenadines,107784.0
2018,St. Vincent and the Grenadines,110210.0
2017,St. Vincent and the Grenadines,109827.0
2012,St. Vincent and the Grenadines,108435.0
1990,Sudan,20147590.0
2010,Sudan,34545013.0
2016,Switzerland,8373338.0
1990,Syrian Arab Republic,12446171.0
2014,Syrian Arab Republic,18715672.0
2011,Syrian Arab Republic,21082966.0
2013,Syrian Arab Republic,19584274.0
2014,Tajikistan,8252833.0
2017,Tajikistan,8880268.0
2014,Tanzania,49959822.0
2010,Tanzania,44346525.0
2013,Tanzania,48482266.0
2000,Thailand,62952642.0
2011,Thailand,67518382.0
2010,Thailand,67195028.0
2013,Thailand,68144501.0
2012,Thailand,67835957.0
2017,Timor-Leste,1243261.0
2010,Timor-Leste,1093523.0
2013,Timor-Leste,1153295.0
2015,Togo,7323158.0
2011,Togo,6595943.0
2013,Togo,6954721.0
2000,Tonga,97973.0
2017,Tonga,101998.0
2012,Tonga,102737.0
2014,Trinidad and Tobago,1362342.0
2010,Trinidad and Tobago,1328147.0
2016,Tunisia,11303946.0
2011,Tunisia,10741880.0
2012,Tunisia,10847002.0
1990,Turkey,53921760.0
1990,Turkmenistan,3683967.0
2011,Turkmenistan,5174085.0
2018,Turks and Caicos Islands,37665.0
2015,Turks and Caicos Islands,35981.0
1990,Tuvalu,8913.0
2011,Tuvalu,10633.0
2010,Ukraine,45870700.0
2013,Ukraine,45489600.0
2013,United Arab Emirates,9197910.0
2015,United Kingdom,65128861.0
2011,United Kingdom,63258918.0
2000,United States,282162411.0
2015,United States,320742673.0
2014,Uruguay,3400434.0
1990,Uzbekistan,20510000.0
2013,Uzbekistan,30243200.0
2011,"Venezuela, RB",28888369.0
2011,Virgin Islands (U.S.),108292.0
2013,Virgin Islands (U.S.),108044.0
2012,Virgin Islands (U.S.),108191.0
2018,West Bank and Gaza,4569087.0
2016,West Bank and Gaza,4367088.0
2013,West Bank and Gaza,4076708.0
2012,West Bank and Gaza,3979998.0
2018,Zimbabwe,14439018.0
2017,Zimbabwe,14236745.0
2000,Arab World,282344154.0
2016,Arab World,404024433.0
2015,Caribbean small states,7222212.0
2011,Caribbean small states,7022387.0
2012,Caribbean small states,7072665.0
1990,Early-demographic dividend,2029207305.0
2012,Early-demographic dividend,2994852889.0
2010,East Asia & Pacific,2206884624.0
2013,East Asia & Pacific,2252046977.0
2012,East Asia & Pacific,2236819053.0
1990,East Asia & Pacific (excluding high income),1605197175.0
2012,East Asia & Pacific (excluding high income),1994401378.0
2000,East Asia & Pacific (IDA & IBRD countries),1793498351.0
2016,East Asia & Pacific (IDA & IBRD countries),2027771091.0
2013,East Asia & Pacific (IDA & IBRD countries),1983964453.0
2000,Euro area,321310791.0
2017,Euro area,341164362.0
2013,Euro area,337302113.0
2000,Europe & Central Asia,861993393.0
2014,Europe & Central Asia,903129978.0
2017,Europe & Central Asia,915420161.0
2017,Europe & Central Asia (IDA & IBRD countries),457810292.0
2011,European Union,504005894.0
2010,European Union,504298777.0
2012,European Union,505096232.0
2000,Fragile and conflict affected situations,336293932.0
2015,Fragile and conflict affected situations,482530732.0
2014,Fragile and conflict affected situations,471835322.0
2017,Fragile and conflict affected situations,504119229.0
2015,Heavily indebted poor countries (HIPC),718128416.0
2012,Heavily indebted poor countries (HIPC),660193774.0
2018,High income,1210312147.0
1990,IBRD only,3468162855.0
2000,IBRD only,3981934121.0
2014,IBRD only,4599654984.0
2013,IBRD only,4555067814.0
2010,IDA & IBRD total,5793479782.0
2010,IDA blend,462331503.0
2000,IDA only,717995644.0
2017,IDA only,1060393539.0
2016,IDA only,1037052642.0
2012,IDA only,950131252.0
2015,IDA total,1533785039.0
2016,IDA total,1568451686.0
2011,IDA total,1403206552.0
2000,Late-demographic dividend,2045841423.0
2010,Late-demographic dividend,2181529363.0
2018,Latin America & Caribbean,641357515.0
2014,Latin America & Caribbean,616619613.0
2010,Latin America & Caribbean,590303295.0
2012,Latin America & Caribbean,603586217.0
2015,Latin America & Caribbean (excluding high income),591416820.0
2014,Latin America & Caribbean (excluding high income),585296422.0
2017,Latin America & the Caribbean (IDA & IBRD countries),619460244.0
2013,Latin America & the Caribbean (IDA & IBRD countries),594063071.0
2012,Latin America & the Caribbean (IDA & IBRD countries),587491182.0
2017,Least developed countries: UN classification,986365080.0
2010,Least developed countries: UN classification,836614860.0
2013,Low & middle income,5993786433.0
1990,Low income,332330635.0
2012,Low income,606913332.0
2000,Lower middle income,2281159205.0
2014,Middle East & North Africa,417932242.0
2018,Middle East & North Africa (excluding high income),382896715.0
2014,Middle East & North Africa (excluding high income),357637340.0
2017,Middle East & North Africa (excluding high income),376546755.0
2016,Middle East & North Africa (IDA & IBRD countries),365909373.0
2000,Middle income,4598469354.0
2018,Middle income,5678540888.0
2017,Middle income,5619111361.0
2011,Middle income,5248583579.0
2013,Middle income,5371870625.0
2011,North America,345983901.0
2015,OECD members,1280466626.0
2013,OECD members,1263987635.0
2017,Other small states,30148800.0
2013,Other small states,27794595.0
1990,Pacific island small states,1694332.0
2014,Pacific island small states,2325136.0
2013,Pacific island small states,2296101.0
2000,Post-demographic dividend,1020504252.0
2018,Post-demographic dividend,1109997273.0
2015,Pre-demographic dividend,845759344.0
2010,Pre-demographic dividend,731868772.0
2012,Pre-demographic dividend,775573001.0
2000,Small states,29393029.0
2014,Small states,37862981.0
2016,Small states,39200572.0
2011,Small states,35912147.0
2018,South Asia,1814388744.0
1990,South Asia (IDA & IBRD),1133495196.0
2018,South Asia (IDA & IBRD),1814388744.0
